Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
4,11:15,2,8,WAS 40,Frank Gore left guard for 4 yards (tackle by Rocky McIntosh and DeAngelo Hall),16,3,2.51,2.34
4,10:36,3,4,WAS 36,Alex Smith pass complete short middle to Braylon Edwards for 24 yards (tackle by Reed Doughty and DeAngelo Hall),16,3,2.34,4.78
4,9:56,1,10,WAS 12,Kendall Hunter left end for 2 yards (tackle by London Fletcher and Kedric Golston),16,3,4.78,4.45
4,9:17,2,8,WAS 10,Frank Gore left guard for 6 yards (tackle by Josh Wilson and Reed Doughty),16,3,4.45,4.84
4,8:33,3,2,WAS 4,Frank Gore right guard for 1 yard (tackle by Brian Orakpo and Rocky McIntosh),16,3,4.84,3.06
4,7:45,4,1,WAS 3,David Akers 20 yard field goal good,19,3,3.06,3
4,,,,,David Akers kicks off 65 yards touchback. Penalty on Bruce Miller: Offside on Free Kick 5 yards (no play),19,3,0,0
4,,,,SFO 30,David Akers kicks off 69 yards returned by Brandon Banks for 23 yards (tackle by Reggie Smith),19,3,0,0.54
4,7:23,1,10,WAS 36,Alex Smith pass incomplete deep right intended for Kyle Williams,19,3,3.18,2.64
4,7:17,2,10,WAS 36,Frank Gore right end for 1 yard (tackle by Reed Doughty). Penalty on Jonathan Goodwin: Offensive Holding 10 yards,19,3,2.64,1.42
4,6:54,2,19,WAS 45,Alex Smith pass complete short right to Vernon Davis for 4 yards (tackle by DeAngelo Hall). Vernon Davis fumbles (forced by DeAngelo Hall) recovered by LaRon Landry at WAS-41 and returned for 3 yards,19,3,1.42,-1.86
4,5:11,1,10,SFO 37,Frank Gore left guard for 1 yard (tackle by London Fletcher and Stephen Bowen),19,3,1.4,0.99
4,4:30,2,9,SFO 38,Frank Gore left guard for no gain (tackle by Barry Cofield),19,3,0.99,0.3
4,4:25,3,9,SFO 38,Kendall Hunter left guard for 3 yards (tackle by London Fletcher),19,3,0.3,-0.65
4,4:19,4,6,SFO 41,Andy Lee punts 39 yards muffed catch by Brandon Banks recovered by Brandon Banks and returned for no gain. Penalty on Anthony Dixon: Ineligible Downfield Kick 5 yards,19,3,-0.65,-0.81
4,1:05,1,10,SFO 49,Alex Smith kneels for -1 yards,19,11,2.19,1.51
4,0:34,2,11,SFO 48,Alex Smith kneels for -1 yards,19,11,1.51,0.7
,,,,,End of Regulation,19,11,0.7,0
Quarter,Time,Down,ToGo,Location,Detail,PIT,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 71 yards returned by Antonio Brown for 36 yards (tackle by Madieu Williams),0,0,0,0.94
1,10:36,1,10,SFO 27,Frank Gore right guard for 4 yards (tackle by LaMarr Woodley),0,0,0.74,0.74
1,10:00,2,6,SFO 31,Alex Smith pass complete short left to Vernon Davis for 7 yards (tackle by Troy Polamalu),0,0,0.74,1.47
1,9:20,1,10,SFO 38,Alex Smith pass complete short right to Michael Crabtree for 5 yards,0,0,1.47,1.6
1,8:52,2,5,SFO 43,Ted Ginn Jr. left end for 6 yards (tackle by Lawrence Timmons),0,0,1.6,2.19
1,8:26,1,10,SFO 49,Alex Smith pass incomplete short right intended for Frank Gore,0,0,2.19,1.65
1,8:23,2,10,SFO 49,Frank Gore up the middle for 5 yards (tackle by LaMarr Woodley),0,0,1.65,1.62
1,7:42,3,5,PIT 46,Alex Smith pass complete short left to Kyle Williams for 8 yards (tackle by Keenan Lewis),0,0,1.62,3.05
1,7:18,1,10,PIT 38,Alex Smith pass complete short left to Kyle Williams for 6 yards,0,0,3.05,3.32
1,6:51,2,4,PIT 32,Frank Gore left tackle for 5 yards (tackle by Ryan Clark and Brett Keisel),0,0,3.32,3.78
1,6:09,1,10,PIT 27,Frank Gore left tackle for 13 yards (tackle by Lawrence Timmons),0,0,3.78,4.65
1,5:38,1,10,PIT 14,Alex Smith pass incomplete short left intended for Vernon Davis (defended by Cameron Heyward),0,0,4.65,4
1,5:34,2,10,PIT 14,Kendall Hunter left guard for no gain,0,0,4,3.11
1,4:52,3,10,PIT 14,Alex Smith pass complete short right to Michael Crabtree for 12 yards (tackle by Troy Polamalu),0,0,3.11,6.74
1,4:19,1,2,PIT 2,Frank Gore up the middle for -2 yards (tackle by Ryan Clark),0,0,6.74,5.34
1,3:39,2,4,PIT 4,Alex Smith pass incomplete short middle intended for Kyle Williams,0,0,5.34,4.49
1,3:33,3,4,PIT 4,Alex Smith pass incomplete short right intended for Frank Gore,0,0,4.49,3.03
1,3:29,4,4,PIT 4,David Akers 22 yard field goal good,0,3,3.03,3
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,3,0,0.28
1,0:15,1,10,PIT 45,Alex Smith pass complete short left to Michael Crabtree for 9 yards (tackle by Ike Taylor),0,3,2.59,3.26
Quarter,Time,Down,ToGo,Location,Detail,PIT,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,PIT 36,Bruce Miller up the middle for 3 yards (tackle by Jason Worilds),0,3,3.26,3.38
2,14:25,1,10,PIT 33,Frank Gore left guard for 3 yards (tackle by Ryan Clark),0,3,3.38,3.24
2,13:48,2,7,PIT 30,Alex Smith pass incomplete short left intended for Vernon Davis,0,3,3.24,2.54
2,13:42,3,7,PIT 30,Alex Smith pass complete short right to Vernon Davis for 7 yards (tackle by Cortez Allen),0,3,2.54,4.04
2,13:12,1,10,PIT 23,Alex Smith pass incomplete deep left intended for Michael Crabtree,0,3,4.04,3.5
2,13:07,2,10,PIT 23,Frank Gore left tackle for 3 yards,0,3,3.5,3.2
2,12:24,3,7,PIT 20,Alex Smith pass incomplete short left intended for Frank Gore,0,3,3.2,2.12
2,12:18,4,7,PIT 20,David Akers 38 yard field goal good,0,6,2.12,3
2,,,,SFO 35,David Akers kicks off 73 yards touchback,0,6,0,0.28
2,5:19,1,10,SFO 12,Alex Smith pass incomplete deep left intended for Vernon Davis (defended by Ryan Clark),0,6,-0.35,-0.78
2,5:13,2,10,SFO 12,Frank Gore up the middle for 2 yards (tackle by Lawrence Timmons),0,6,-0.78,-1.19
2,4:31,3,8,SFO 14,Alex Smith pass complete short right to Kyle Williams for 10 yards (tackle by Keenan Lewis),0,6,-1.19,0.54
2,3:52,1,10,SFO 24,Alex Smith pass incomplete short right intended for Vernon Davis (defended by Ryan Clark),0,6,0.54,-0
2,3:48,2,10,SFO 24,Alex Smith left end for 14 yards (tackle by Troy Polamalu),0,6,-0,1.47
2,3:05,1,10,SFO 38,Penalty on Jonathan Goodwin: False Start 5 yards (no play),0,6,1.47,1.14
2,2:48,1,15,SFO 33,Alex Smith pass complete short right to Ted Ginn Jr. for 14 yards (tackle by William Gay),0,6,1.14,2.14
2,2:33,2,1,SFO 47,Frank Gore up the middle for 6 yards (tackle by Lawrence Timmons),0,6,2.14,2.46
2,2:00,1,10,PIT 47,Alex Smith pass incomplete deep left intended for Delanie Walker,0,6,2.46,1.91
2,1:55,2,10,PIT 47,Alex Smith pass complete short right to Delanie Walker for 6 yards (tackle by Ryan Clark). Penalty on Frank Gore: Chop Block 15 yards (no play),0,6,1.91,-0.11
2,1:50,2,25,SFO 38,Frank Gore up the middle for 4 yards (tackle by Casey Hampton),0,6,-0.11,-0.23
2,1:44,3,21,SFO 42,Alex Smith pass complete short left to Kyle Williams for 9 yards (tackle by Troy Polamalu),0,6,-0.23,0
2,1:36,4,12,PIT 49,Andy Lee punts 44 yards,0,6,0,0.38
,,,,,End of Half,0,6,1.47,0
Quarter,Time,Down,ToGo,Location,Detail,PIT,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:55,1,10,SFO 9,Penalty on Bruce Miller: False Start 4 yards (no play),0,6,-0.38,-0.53
3,14:55,1,14,SFO 5,Frank Gore up the middle for no gain (tackle by Lawrence Timmons),0,6,-0.53,-1.07
3,14:16,2,14,SFO 5,Frank Gore right tackle for 7 yards (tackle by Troy Polamalu),0,6,-1.07,-1.07
3,13:37,3,7,SFO 12,Alex Smith pass incomplete short right intended for Michael Crabtree,0,6,-1.07,-2.49
3,13:31,4,7,SFO 12,Andy Lee punts 62 yards returned by Antonio Brown for 7 yards (tackle by Tavares Gooden). Penalty on Stevenson Sylvester: Illegal Block Above the Waist (Declined) Penalty on Da'Mon Cromartie-Smith: Offensive Holding 10 yards,0,6,-2.49,0.14
3,11:40,1,10,SFO 47,Frank Gore left end for 2 yards (tackle by Jason Worilds),0,6,2.06,1.79
3,10:59,2,8,SFO 49,Alex Smith pass complete short right to Vernon Davis for 5 yards (tackle by Troy Polamalu),0,6,1.79,1.75
3,10:20,3,3,PIT 46,Alex Smith pass incomplete short right intended for Brett Swain (defended by Keenan Lewis),0,6,1.75,0.2
3,10:15,4,3,PIT 46,Penalty on Navorro Bowman: False Start 5 yards (no play),0,6,0.2,-0.13
3,10:15,4,8,SFO 49,Andy Lee punts 41 yards fair catch by Antonio Brown,0,6,-0.13,0.38
3,6:03,1,10,SFO 21,Alex Smith pass complete deep left to Vernon Davis for 31 yards (tackle by James Farrior),3,6,0.34,2.39
3,5:20,1,10,PIT 48,Alex Smith pass incomplete deep right intended for Kyle Williams. Penalty on Delanie Walker: Offensive Holding 10 yards (no play),3,6,2.39,1.73
3,5:13,1,20,SFO 42,Alex Smith pass complete short right to Michael Crabtree for 9 yards (tackle by Ike Taylor),3,6,1.73,1.71
3,4:44,2,11,PIT 49,Alex Smith pass complete short right to Kendall Hunter for 27 yards (tackle by Troy Polamalu),3,6,1.71,4.11
3,3:56,1,10,PIT 22,Alex Smith pass complete short left to Vernon Davis for 21 yards (tackle by Lawrence Timmons),3,6,4.11,6.97
3,3:48,1,1,PIT 1,Alex Smith pass complete short right to Vernon Davis for 1 yard touchdown,3,12,6.97,7
3,,,,,David Akers kicks extra point good,3,13,0,0
3,,,,SFO 35,David Akers kicks off 72 yards returned by Antonio Brown for 27 yards (tackle by C.J. Spillman),3,13,0,0.28
3,0:54,1,10,SFO 38,Frank Gore right end for -5 yards (tackle by Jason Worilds),3,13,1.47,0.25
3,0:14,2,15,SFO 33,Frank Gore right tackle for 12 yards (tackle by James Farrior and William Gay),3,13,0.25,1.16
Quarter,Time,Down,ToGo,Location,Detail,PIT,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,3,SFO 45,Frank Gore left guard for no gain (tackle by Larry Foote),3,13,1.16,-0.39
4,14:19,4,3,SFO 45,Andy Lee punts 47 yards,3,13,-0.39,0.38
4,11:31,1,10,PIT 17,Frank Gore left guard for 1 yard (tackle by James Farrior and Jason Worilds),3,13,4.44,4
4,10:52,2,9,PIT 16,Alex Smith pass complete short right to Kendall Hunter for -3 yards (tackle by Ryan Clark),3,13,4,2.91
4,10:04,3,12,PIT 19,Alex Smith pass complete short left to Brett Swain for 9 yards (tackle by Jason Worilds),3,13,2.91,2.86
4,9:19,4,3,PIT 10,David Akers 28 yard field goal good. Penalty on Lawrence Timmons: Leaping 5 yards (no play),3,13,2.86,6.06
4,9:14,1,5,PIT 5,Alex Smith pass incomplete short right intended for Michael Crabtree,3,13,6.06,5.15
4,9:10,2,5,PIT 5,Frank Gore left tackle for 5 yards touchdown,3,19,5.15,7
4,,,,,David Akers kicks extra point good,3,20,0,0
4,,,,SFO 35,David Akers kicks off 73 yards returned by Antonio Brown for 22 yards (tackle by Delanie Walker),3,20,0,-0.28
4,7:46,1,10,SFO 47,Anthony Dixon right tackle for no gain (tackle by Jason Worilds),3,20,2.06,1.52
4,7:03,2,10,SFO 47,Anthony Dixon right guard for 3 yards (tackle by Ryan Clark),3,20,1.52,1.22
4,6:19,3,7,50,Kendall Hunter right tackle for 2 yards (tackle by William Gay),3,20,1.22,0.07
4,5:37,4,5,PIT 48,Andy Lee punts 34 yards fair catch by Antonio Brown,3,20,0.07,0.28
4,3:17,1,10,SFO 2,Anthony Dixon up the middle for 3 yards,3,20,-0.38,-0.56
4,3:11,2,7,SFO 5,--,3,20,-0.56,-0.6
4,2:26,3,3,SFO 9,Anthony Dixon right tackle for 2 yards,3,20,-0.6,-2.49
4,2:17,4,1,SFO 11,Andy Lee punts 57 yards returned by Antonio Brown for -10 yards (tackle by Tavares Gooden). Penalty on PIT: Illegal Block Above the Waist 10 yards,3,20,-2.49,0.35
4,1:09,1,10,50,Alex Smith kneels for -1 yards,3,20,2.26,1.58
4,0:36,2,11,SFO 49,Alex Smith kneels for -1 yards,3,20,1.58,0.76
,,,,,End of Regulation,3,20,0.76,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,SEA,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,11:28,1,10,SFO 31,Alex Smith left end for 7 yards (tackle by David Hawthorne),0,7,1,1.41
1,11:01,2,3,SFO 38,Alex Smith pass incomplete short right intended for Kyle Williams,0,7,1.41,0.7
1,10:55,3,3,SFO 38,Penalty on Chris Clemons: Neutral Zone Infraction 5 yards (no play),0,7,0.7,1.8
1,10:55,1,10,SFO 43,Frank Gore right end for 4 yards (tackle by Atari Bigby),0,7,1.8,1.79
1,10:17,2,6,SFO 47,Kendall Hunter right guard for 4 yards (tackle by Chris Clemons and Brandon Mebane),0,7,1.79,1.62
1,9:32,3,2,SEA 49,Alex Smith pass complete short left to Michael Crabtree for 1 yard (tackle by Kam Chancellor),0,7,1.62,0.07
1,9:10,4,1,SEA 48,Alex Smith up the middle for 1 yard (tackle by Brandon Mebane and David Hawthorne),0,7,0.07,2.46
1,8:45,1,10,SEA 47,Alex Smith pass complete short right to Michael Crabtree for 12 yards (tackle by Brandon Browner),0,7,2.46,3.25
1,8:17,1,10,SEA 35,Alex Smith pass incomplete short right intended for Kendall Hunter,0,7,3.25,2.7
1,8:12,2,10,SEA 35,Alex Smith pass incomplete deep right intended for Vernon Davis,0,7,2.7,2.01
1,7:59,3,10,SEA 35,Alex Smith pass incomplete deep right intended for Michael Crabtree (defended by Richard Sherman),0,7,2.01,0.97
1,7:50,4,10,SEA 35,David Akers 52 yard field goal no good,0,7,0.97,-1.8
1,5:22,1,10,SFO 9,Frank Gore right guard for 14 yards (tackle by Kam Chancellor),0,7,-0.38,0.48
1,4:43,1,10,SFO 23,Frank Gore right guard for 5 yards (tackle by Richard Sherman and Alan Branch),0,7,0.48,0.61
1,4:06,2,5,SFO 28,Alex Smith pass complete short right to Michael Crabtree for 4 yards (tackle by Richard Sherman),0,7,0.61,0.43
1,3:34,3,1,SFO 32,Frank Gore up the middle for 2 yards (tackle by Brandon Mebane),0,7,0.43,1.2
1,2:53,1,10,SFO 34,Alex Smith pass incomplete deep right intended for Vernon Davis. Penalty on Brandon Browner: Defensive Holding 5 yards (no play),0,7,1.2,1.53
1,2:47,1,10,SFO 39,Kendall Hunter right tackle for 1 yard (tackle by Richard Sherman and Raheem Brock),0,7,1.53,1.12
1,2:07,2,9,SFO 40,Kendall Hunter left tackle for 10 yards (tackle by Kam Chancellor),0,7,1.12,2.26
1,1:25,1,10,50,Alex Smith pass complete short right to Frank Gore for 13 yards (tackle by Richard Sherman),0,7,2.26,3.12
1,0:39,1,10,SEA 37,Frank Gore left end for no gain (tackle by K.J. Wright),0,7,3.12,2.57
1,0:09,2,10,SEA 37,Frank Gore right tackle for 6 yards (tackle by David Hawthorne),0,7,2.57,2.68
Quarter,Time,Down,ToGo,Location,Detail,SFO,SEA,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,4,SEA 31,Alex Smith sacked by LeRoy Hill for -4 yards,0,7,2.68,0.97
2,14:33,4,8,SEA 35,David Akers 53 yard field goal good,3,7,0.97,3
2,,,,SFO 35,David Akers kicks off 69 yards returned by Leon Washington for 24 yards (tackle by C.J. Spillman),3,7,0,0.28
2,7:36,1,10,SFO 5,Frank Gore up the middle for 5 yards (tackle by K.J. Wright),3,7,-0.38,-0.42
2,7:00,2,5,SFO 10,Alex Smith pass incomplete short left intended for Vernon Davis,3,7,-0.42,-0.84
2,6:55,3,5,SFO 10,Alex Smith pass incomplete short middle intended for Vernon Davis (defended by David Hawthorne),3,7,-0.84,-2.49
2,6:51,4,5,SFO 10,Andy Lee punts 48 yards muffed catch by Leon Washington recovered by Blake Costanzo and returned for no gain. Penalty on C.J. Spillman: Interference with Opportunity to Catch 15 yards,3,7,-2.49,-2.72
2,1:30,1,10,SFO 20,Alex Smith pass complete short left to Braylon Edwards for 9 yards (tackle by Brandon Browner),3,10,0.28,0.95
2,1:25,2,1,SFO 29,Kendall Hunter left tackle for no gain (tackle by Chris Clemons and Raheem Brock),3,10,0.95,0.23
2,0:55,3,1,SFO 29,Kendall Hunter left tackle for 24 yards (tackle by Earl Thomas),3,10,0.23,2.46
2,0:47,1,10,SEA 47,Alex Smith pass incomplete short left intended for Braylon Edwards,3,10,2.46,1.91
2,0:43,2,10,SEA 47,Alex Smith pass incomplete short left intended for Kendall Hunter (defended by Chris Clemons),3,10,1.91,1.22
2,0:38,3,10,SEA 47,Alex Smith pass complete short right to Vernon Davis for 4 yards (tackle by Kam Chancellor),3,10,1.22,0.4
2,0:26,4,6,SEA 43,Alex Smith pass incomplete short left intended for Kyle Williams,3,10,0.4,-1.8
,,,,,End of Half,3,10,2.04,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,SEA,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:54,1,10,SFO 25,Alex Smith pass complete deep left to Michael Crabtree for 27 yards (tackle by Brandon Browner),3,10,0.61,2.39
3,14:07,1,10,SEA 48,Frank Gore left end for 1 yard (tackle by Chris Clemons),3,10,2.39,1.98
3,13:29,2,9,SEA 47,Alex Smith pass complete short left to Kyle Williams for 4 yards (tackle by Brandon Browner),3,10,1.98,1.82
3,12:56,3,5,SEA 43,Alex Smith left end for 3 yards. Alex Smith fumbles recovered by Alex Smith at 50,3,10,1.82,0.59
3,12:41,4,2,SEA 40,Alex Smith pass complete deep right to Vernon Davis for 16 yards. Penalty on Brandon Mebane: Defensive Holding (Declined),3,10,0.59,3.97
3,12:20,1,10,SEA 24,Frank Gore left guard for 3 yards (tackle by K.J. Wright),3,10,3.97,3.84
3,11:41,2,7,SEA 21,Alex Smith pass complete deep right to Vernon Davis for 17 yards,3,10,3.84,6.28
3,11:08,1,4,SEA 4,Frank Gore right guard for 4 yards touchdown,9,10,6.28,7
3,,,,,David Akers kicks extra point good,10,10,0,0
3,,,,SFO 35,David Akers kicks off 71 yards returned by Leon Washington for 21 yards (tackle by Tavares Gooden),10,10,0,-0.22
3,9:24,1,10,SEA 48,Frank Gore left guard for 1 yard (tackle by Alan Branch),10,10,2.39,1.98
3,8:43,2,9,SEA 47,Penalty on Anthony Davis: False Start 5 yards (no play),10,10,1.98,1.31
3,8:24,2,14,SFO 48,Kendall Hunter left tackle for 6 yards (tackle by Kam Chancellor),10,10,1.31,1.42
3,7:41,3,8,SEA 46,Alex Smith left end for 12 yards (tackle by LeRoy Hill),10,10,1.42,3.31
3,6:55,1,10,SEA 34,Frank Gore up the middle for 11 yards (tackle by Kam Chancellor and LeRoy Hill),10,10,3.31,4.04
3,6:15,1,10,SEA 23,Frank Gore right end for 6 yards (tackle by Richard Sherman). Penalty on Richard Sherman: Horse Collar Tackle 9 yards,10,10,4.04,5.37
3,6:01,1,8,SEA 8,Frank Gore up the middle for no gain (tackle by LeRoy Hill),10,10,5.37,4.57
3,5:22,2,8,SEA 8,Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Earl Thomas),10,10,4.57,3.58
3,5:13,3,8,SEA 8,Frank Gore left tackle for 5 yards (tackle by Kam Chancellor). Penalty on Braylon Edwards: Illegal Block Above the Waist 10 yards,10,10,3.58,3.06
3,4:46,3,13,SEA 13,Kendall Hunter left tackle for 2 yards (tackle by LeRoy Hill and David Hawthorne),10,10,3.06,2.7
3,4:08,4,11,SEA 11,David Akers 29 yard field goal good,13,10,2.7,3
3,,,,SFO 35,David Akers kicks off 69 yards returned by Leon Washington for 18 yards (tackle by C.J. Spillman),13,10,0,-0.28
3,2:22,1,10,SFO 34,Kendall Hunter left end for 6 yards (tackle by Brandon Mebane),13,10,1.2,1.47
3,1:49,2,4,SFO 40,Frank Gore up the middle for 5 yards (tackle by Brandon Mebane and Chris Clemons),13,10,1.47,1.93
3,1:14,1,10,SFO 45,Kendall Hunter right guard for 2 yards (tackle by Brandon Mebane),13,10,1.93,1.65
3,0:31,2,8,SFO 47,Kendall Hunter left end for 15 yards (tackle by Kam Chancellor),13,10,1.65,3.05
Quarter,Time,Down,ToGo,Location,Detail,SFO,SEA,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,SEA 38,Alex Smith pass complete short right to Kendall Hunter for 11 yards (tackle by Red Bryant),13,10,3.05,3.78
4,14:13,1,10,SEA 27,Frank Gore right tackle for 2 yards (tackle by Brandon Mebane),13,10,3.78,3.5
4,13:34,2,8,SEA 25,Frank Gore left tackle for -1 yards (tackle by Chris Clemons),13,10,3.5,2.68
4,12:50,3,9,SEA 26,Alex Smith pass incomplete short right intended for Kyle Williams,13,10,2.68,1.74
4,12:42,4,9,SEA 26,David Akers 44 yard field goal good,16,10,1.74,3
4,,,,SFO 35,David Akers kicks off 70 yards returned by Leon Washington for 21 yards (tackle by Blake Costanzo),16,10,0,-0.14
4,9:24,1,10,SFO 20,Alex Smith pass complete short middle to Vernon Davis for 17 yards (tackle by Kam Chancellor),16,10,0.28,1.4
4,8:34,1,10,SFO 37,Frank Gore right end for -2 yards (tackle by David Hawthorne),16,10,1.4,0.59
4,7:50,2,12,SFO 35,Alex Smith pass complete short left to Bruce Miller for 3 yards (tackle by Earl Thomas),16,10,0.59,0.3
4,7:03,3,9,SFO 38,Alex Smith pass incomplete short middle intended for Kyle Williams (defended by Richard Sherman),16,10,0.3,-0.85
4,6:58,4,9,SFO 38,Andy Lee punts no gain,16,10,-0.85,-6.28
4,6:36,1,10,SFO 39,Alex Smith pass incomplete. Penalty on Braylon Edwards: Offensive Pass Interference 10 yards (no play),16,17,1.53,0.87
4,6:29,1,20,SFO 29,Kendall Hunter right tackle for 2 yards (tackle by Earl Thomas and David Hawthorne),16,17,0.87,-0.09
4,5:51,2,18,SFO 31,Alex Smith pass complete deep left to Michael Crabtree for 41 yards (tackle by Brandon Browner),16,17,-0.09,3.71
4,5:06,1,10,SEA 28,Frank Gore right tackle for 3 yards (tackle by Kam Chancellor),16,17,3.71,3.57
4,4:24,2,7,SEA 25,Kendall Hunter left tackle for 1 yard (tackle by Red Bryant and David Hawthorne),16,17,3.57,3.01
4,3:43,3,6,SEA 24,Frank Gore right tackle for 3 yards (tackle by Raheem Brock and Anthony Hargrove),16,17,3.01,2.16
4,3:01,4,3,SEA 21,David Akers 39 yard field goal good,19,17,2.16,3
4,,,,SFO 35,David Akers kicks off 69 yards returned by Leon Washington for 23 yards (tackle by Bruce Miller),19,17,0,0.15
4,1:07,1,10,SFO 36,Frank Gore right guard for 6 yards (tackle by K.J. Wright),19,17,1.33,1.6
4,1:02,2,4,SFO 42,Frank Gore left tackle for no gain (tackle by Alan Branch),19,17,1.6,0.89
4,0:58,3,4,SFO 42,Alex Smith sacked by Alan Branch for -4 yards,19,17,0.89,-0.85
4,0:52,4,8,SFO 38,Andy Lee punts 60 yards returned by Leon Washington for 24 yards (tackle by Larry Grant),19,17,-0.85,-0.67
4,0:13,1,10,SEA 34,Alex Smith kneels for -1 yards,19,17,3.31,2.64
,,,,,End of Regulation,19,17,2.64,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,SFO 22,Alex Smith pass complete short left to Vernon Davis for 9 yards (tackle by Brady Poppinga),0,0,0.41,1.08
1,14:28,2,1,SFO 31,Frank Gore left tackle for 3 yards (tackle by James Hall),0,0,1.08,1.2
1,13:52,1,10,SFO 34,Frank Gore left guard for no gain (tackle by James Hall),0,0,1.2,0.66
1,13:13,2,10,SFO 34,Alex Smith pass complete short right to Vernon Davis for 5 yards (tackle by Chris Chamberlain),0,0,0.66,0.63
1,12:37,3,5,SFO 39,Alex Smith pass complete short middle to Vernon Davis for 9 yards (tackle by Quintin Mikell),0,0,0.63,2.13
1,12:03,1,10,SFO 48,Alex Smith pass complete deep middle to Michael Crabtree for 16 yards (tackle by Roderick Hood),0,0,2.13,3.18
1,11:19,1,10,RAM 36,Frank Gore right tackle for 1 yard (tackle by Chris Long),0,0,3.18,2.77
1,10:35,2,9,RAM 35,Kendall Hunter left end for 5 yards (tackle by Quintin Mikell),0,0,2.77,2.74
1,9:52,3,4,RAM 30,Alex Smith pass incomplete short left intended for Brett Swain,0,0,2.74,1.46
1,9:46,4,4,RAM 30,David Akers 48 yard field goal no good,0,0,1.46,-1.47
1,6:20,1,10,SFO 20,Kendall Hunter right tackle for 7 yards (tackle by Darell Scott),0,7,0.28,0.68
1,5:46,2,3,SFO 27,Frank Gore right tackle for -1 yards (tackle by Chris Long),0,7,0.68,-0.16
1,5:03,3,4,SFO 26,Alex Smith pass incomplete short middle intended for Brett Swain (defended by Roderick Hood),0,7,-0.16,-1.63
1,4:58,4,4,SFO 26,Andy Lee punts 66 yards out of bounds,0,7,-1.63,0.38
1,3:28,1,10,RAM 33,Alex Smith pass complete short middle to Kendall Hunter for 11 yards (tackle by James Laurinaitis),0,7,3.38,4.11
1,2:48,1,10,RAM 22,Frank Gore right tackle for 2 yards (tackle by Quintin Mikell),0,7,4.11,3.83
1,2:14,2,8,RAM 20,Alex Smith pass complete short right to Michael Crabtree for 10 yards (tackle by Chris Long),0,7,3.83,4.91
1,1:32,1,10,RAM 10,Frank Gore right tackle for 2 yards (tackle by Brady Poppinga),0,7,4.91,4.57
1,0:54,2,8,RAM 8,Alex Smith pass incomplete short right intended for Michael Crabtree,0,7,4.57,3.58
1,0:46,3,8,RAM 8,Alex Smith right end for 8 yards touchdown,6,7,3.58,7
1,0:46,,,,David Akers kicks extra point good,7,7,0,0
1,0:37,,,SFO 35,David Akers kicks off 71 yards returned by Jerious Norwood for 19 yards (tackle by Colin Jones),7,7,0,-0.32
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,13:41,1,10,RAM 34,Alex Smith pass complete short left to Michael Crabtree for 6 yards (tackle by Craig Dahl),7,7,3.31,3.58
2,13:12,2,4,RAM 28,Alex Smith pass complete short right to Michael Crabtree for 28 yards touchdown,13,7,3.58,7
2,13:12,,,,David Akers kicks extra point good,14,7,0,0
2,13:05,,,SFO 35,David Akers kicks off 68 yards returned by Jerious Norwood for 20 yards (tackle by C.J. Spillman),14,7,0,-0.06
2,10:59,1,10,SFO 33,Penalty on STL: Neutral Zone Infraction 5 yards (no play),14,7,1.14,1.87
2,10:59,1,5,SFO 38,Kendall Hunter right guard for 3 yards (tackle by Justin Bannan),14,7,1.87,1.67
2,10:16,2,2,SFO 41,Frank Gore right guard for 2 yards (tackle by Chris Chamberlain),14,7,1.67,1.8
2,9:30,1,10,SFO 43,Alex Smith pass complete deep right to Vernon Davis for 44 yards (tackle by Josh Gordy),14,7,1.8,4.71
2,8:46,1,10,RAM 13,Alex Smith sacked by Chris Chamberlain for -7 yards,14,7,4.71,3.21
2,8:03,2,17,RAM 20,Alex Smith pass incomplete short right intended for Kendall Hunter,14,7,3.21,2.54
