Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,End of Half,24,13,0.19,0
Quarter,Time,Down,ToGo,Location,Detail,NWE,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 68 yards returned by Danny Woodhead for 34 yards (tackle by Ronnie Brown),24,13,0,1
3,11:27,1,10,PHI 20,Vince Young pass complete short right to Brent Celek for 4 yards (tackle by Phillip Adams),31,13,0.28,0.27
3,10:50,2,6,PHI 24,Vince Young pass complete deep right to Jason Avant for 22 yards (tackle by Antwaun Molden),31,13,0.27,1.99
3,10:20,1,10,PHI 46,LeSean McCoy up the middle for 2 yards (tackle by Kyle Love),31,13,1.99,1.72
3,9:48,2,8,PHI 48,Vince Young pass complete short middle to Jason Avant for 16 yards (tackle by Phillip Adams),31,13,1.72,3.18
3,9:09,1,10,NWE 36,Vince Young pass incomplete short right intended for Jason Avant (defended by Kyle Arrington),31,13,3.18,2.64
3,9:03,2,10,NWE 36,Vince Young pass complete deep middle to Clay Harbor for 25 yards (tackle by Kyle Arrington),31,13,2.64,4.84
3,8:24,1,10,NWE 11,LeSean McCoy right guard for 2 yards (tackle by Sterling Moore),31,13,4.84,4.51
3,7:46,2,8,NWE 9,Vince Young up the middle for 7 yards (tackle by Julian Edelman),31,13,4.51,5.12
3,6:56,3,1,NWE 2,LeSean McCoy right end for no gain (tackle by James Ihedigbo),31,13,5.12,3.25
3,6:33,4,1,NWE 2,Vince Young pass incomplete short right intended for Brent Celek,31,13,3.25,0.38
3,3:20,1,10,PHI 12,Vince Young pass complete short right to LeSean McCoy for 11 yards (tackle by Tracy White),31,13,-0.35,0.48
3,2:54,1,10,PHI 23,Vince Young pass incomplete short right intended for DeSean Jackson,31,13,0.48,-0.07
3,2:49,2,10,PHI 23,Vince Young pass complete short right to LeSean McCoy for 9 yards (tackle by Julian Edelman),31,13,-0.07,0.43
3,2:10,3,1,PHI 32,Vince Young pass complete short left to Jason Avant for 19 yards (tackle by Antwaun Molden and Julian Edelman),31,13,0.43,2.32
3,1:28,1,10,NWE 49,Vince Young pass incomplete deep middle intended for DeSean Jackson,31,13,2.32,1.78
3,1:20,2,10,NWE 49,Vince Young pass incomplete short right intended for Jason Avant (defended by Kyle Arrington),31,13,1.78,1.09
3,1:14,3,10,NWE 49,Vince Young pass incomplete deep right intended for Jason Avant,31,13,1.09,0
3,1:09,4,10,NWE 49,Chas Henry punts 34 yards fair catch by Wes Welker. Penalty on Nate Allen: Offensive Holding 10 yards,31,13,0,-0.61
Quarter,Time,Down,ToGo,Location,Detail,NWE,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,8:35,1,10,PHI 20,Vince Young pass complete short left to Jason Avant for 16 yards (tackle by Sergio Brown),38,13,0.28,1.33
4,8:03,1,10,PHI 36,Vince Young sacked by Mark Anderson for -16 yards. Penalty on Phillip Adams: Illegal Contact 5 yards (no play),38,13,1.33,1.66
4,7:39,1,10,PHI 41,Vince Young pass incomplete short middle intended for Chad Hall,38,13,1.66,1.12
4,7:34,2,10,PHI 41,Penalty on Chad Hall: False Start 5 yards (no play),38,13,1.12,0.45
4,7:34,2,15,PHI 36,Vince Young pass complete short right to Brent Celek for 1 yard (tackle by Rob Ninkovich),38,13,0.45,-0.1
4,7:06,3,14,PHI 37,Vince Young pass incomplete deep left intended for Jason Avant (defended by James Ihedigbo),38,13,-0.1,-0.91
4,7:01,4,14,PHI 37,Chas Henry punts 18 yards,38,13,-0.91,-1.93
4,5:07,1,10,PHI 10,Vince Young pass complete short left to Jason Avant for 13 yards (tackle by Kyle Arrington),38,13,-0.38,0.48
4,4:40,1,10,PHI 23,Vince Young pass incomplete short right intended for Riley Cooper,38,13,0.48,-0.07
4,4:35,2,10,PHI 23,Vince Young pass incomplete deep left intended for Chad Hall,38,13,-0.07,-0.76
4,4:28,3,10,PHI 23,Vince Young right end for 7 yards (tackle by James Ihedigbo),38,13,-0.76,-1.37
4,3:46,4,3,PHI 30,Vince Young pass complete short left to Riley Cooper for 7 yards (tackle by Phillip Adams),38,13,-1.37,1.4
4,3:18,1,10,PHI 37,Vince Young pass incomplete short right intended for Chad Hall,38,13,1.4,0.86
4,3:13,2,10,PHI 37,Vince Young pass incomplete deep left intended for Riley Cooper. Penalty on Kyle Arrington: Defensive Pass Interference (Offsetting) Penalty on Danny Watkins: Offensive Holding (Offsetting) (no play),38,13,0.86,0.86
4,3:08,2,10,PHI 37,LeSean McCoy left tackle for -2 yards (tackle by Jerod Mayo),38,13,0.86,-0.1
4,2:35,3,12,PHI 35,Vince Young for 13 yards,38,13,-0.1,2.13
4,2:28,1,10,PHI 48,Vince Young pass incomplete deep left intended for Riley Cooper. Penalty on Todd Herremans: Offensive Holding 10 yards (no play),38,13,2.13,1.47
4,2:22,1,20,PHI 38,Penalty on Jason Avant: False Start 5 yards (no play),38,13,1.47,1.14
4,2:22,1,25,PHI 33,Vince Young pass complete short middle to Chad Hall for 16 yards (tackle by Kyle Arrington),38,13,1.14,1.72
4,2:00,2,9,PHI 49,Vince Young pass incomplete short left intended for Jason Avant,38,13,1.72,1.02
4,1:56,3,9,PHI 49,Vince Young pass complete short middle to Jason Avant for 11 yards (tackle by Kyle Arrington),38,13,1.02,2.92
4,1:27,1,10,NWE 40,Vince Young pass incomplete short left intended for Chad Hall,38,13,2.92,2.37
4,1:22,2,10,NWE 40,Vince Young pass complete short left to LeSean McCoy for 3 yards (tackle by Jerod Mayo),38,13,2.37,2.08
4,1:15,3,7,NWE 37,Vince Young pass complete short middle to Jason Avant for 12 yards (tackle by James Ihedigbo),38,13,2.08,3.91
4,0:46,1,10,NWE 25,Vince Young pass complete short left to Brent Celek for 24 yards (tackle by Kyle Arrington),38,13,3.91,6.97
4,0:36,1,1,NWE 1,Vince Young pass complete short right to Jason Avant for 1 yard touchdown,38,19,6.97,7
4,,,,,Alex Henery kicks extra point good,38,20,0,0
4,,,,PHI 35,Alex Henery kicks onside 10 yards recovered by Kevin Faulk,38,20,0,2.59
,,,,,End of Regulation,38,20,1.91,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,SEA,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,PHI 35,Alex Henery kicks off 65 yards returned by Leon Washington for 24 yards (tackle by Colt Anderson),0,0,0,0.54
1,12:38,1,10,PHI 31,Vince Young pass incomplete deep right intended for DeSean Jackson is intercepted by Kam Chancellor at SEA-39 and returned for 1 yard (tackle by DeSean Jackson),0,0,1,-1.6
1,9:12,1,10,PHI 15,Vince Young up the middle for 1 yard (tackle by Chris Clemons),0,7,-0.22,-0.58
1,8:28,2,9,PHI 16,LeSean McCoy right tackle for 3 yards (tackle by LeRoy Hill),0,7,-0.58,-0.88
1,7:47,3,6,PHI 19,Vince Young pass incomplete deep left intended for Riley Cooper (defended by Brandon Browner),0,7,-0.88,-2.14
1,7:41,4,6,PHI 19,Chas Henry punts 45 yards returned by Leon Washington for no gain,0,7,-2.14,-1.33
1,5:49,1,10,PHI 32,LeSean McCoy left end for 20 yards (tackle by Brandon Mebane),0,7,1.07,2.39
1,5:11,1,10,SEA 48,LeSean McCoy right end for -4 yards (tackle by K.J. Wright),0,7,2.39,1.31
1,4:27,2,14,PHI 48,Vince Young pass complete short right to DeSean Jackson for 5 yards (tackle by Richard Sherman),0,7,1.31,1.29
1,4:05,3,9,SEA 47,Penalty on Danny Watkins: False Start 5 yards (no play),0,7,1.29,0.63
1,3:35,3,14,PHI 48,Vince Young pass complete short right to Brent Celek for 8 yards (tackle by David Hawthorne and Raheem Brock),0,7,0.63,0.33
1,2:55,4,6,SEA 44,Chas Henry punts 32 yards muffed catch by Leon Washington recovered by Leon Washington and returned for no gain,0,7,0.33,0.35
Quarter,Time,Down,ToGo,Location,Detail,PHI,SEA,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,14:43,1,10,PHI 29,Vince Young pass complete short middle to Riley Cooper for 16 yards (tackle by Richard Sherman),0,14,0.87,1.93
2,13:59,1,10,PHI 45,DeSean Jackson up the middle for 5 yards (tackle by Brandon Browner),0,14,1.93,2.06
2,13:16,2,5,50,Vince Young pass complete deep left to Riley Cooper for 47 yards (tackle by Kam Chancellor),0,14,2.06,6.51
2,12:27,1,3,SEA 3,LeSean McCoy up the middle for 2 yards (tackle by Earl Thomas and Clinton McDonald),0,14,6.51,5.91
2,11:47,2,1,SEA 1,LeSean McCoy right tackle for 1 yard touchdown,6,14,5.91,7
2,,,,,Alex Henery kicks extra point good,7,14,0,0
2,,,,PHI 35,Alex Henery kicks off 65 yards touchback,7,14,0,0.28
2,7:25,1,10,PHI 8,LeSean McCoy left end for 7 yards (tackle by David Hawthorne),7,14,-0.38,-0.21
2,6:44,2,3,PHI 15,Vince Young pass incomplete short middle intended for Clay Harbor,7,14,-0.21,-0.6
2,6:39,3,3,PHI 15,Vince Young pass incomplete short middle intended for Chad Hall,7,14,-0.6,-2.44
2,6:35,4,3,PHI 15,Chas Henry punts 54 yards returned by Leon Washington for no gain. Penalty on Richard Sherman: Offensive Holding 10 yards,7,14,-2.44,-0.34
2,4:58,1,10,PHI 28,Vince Young pass complete short middle to Jason Avant for 10 yards (tackle by LeRoy Hill),7,14,0.81,1.47
2,4:20,1,10,PHI 38,LeSean McCoy right end for 7 yards (tackle by LeRoy Hill),7,14,1.47,1.87
2,3:45,2,3,PHI 45,Vince Young right end for 1 yard (tackle by K.J. Wright),7,14,1.87,1.29
2,3:02,3,2,PHI 46,Vince Young pass incomplete deep right intended for Brent Celek,7,14,1.29,-0.32
2,2:57,4,2,PHI 46,Chas Henry punts 54 yards touchback,7,14,-0.32,-0.28
2,0:16,1,10,PHI 40,Vince Young pass incomplete short right intended for Riley Cooper,7,17,1.6,1.05
2,0:08,2,10,PHI 40,Vince Young for 13 yards,7,17,1.05,2.46
2,0:01,1,10,SEA 47,Vince Young pass incomplete deep right intended for Riley Cooper,7,17,2.46,1.91
,,,,,End of Half,7,17,1.91,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,SEA,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:54,1,10,PHI 25,Vince Young pass complete short right to LeSean McCoy for 15 yards (tackle by K.J. Wright),7,17,0.61,1.6
3,14:13,1,10,PHI 40,LeSean McCoy up the middle for 13 yards (tackle by Kam Chancellor),7,17,1.6,2.46
3,13:33,1,10,SEA 47,Vince Young right tackle for 6 yards,7,17,2.46,2.72
3,12:58,2,4,SEA 41,LeSean McCoy right end for 4 yards (tackle by Brandon Mebane),7,17,2.72,3.12
3,12:12,1,10,SEA 37,LeSean McCoy right end for no gain (tackle by Chris Clemons),7,17,3.12,2.57
3,11:28,2,10,SEA 37,Vince Young pass incomplete short middle intended for Clay Harbor,7,17,2.57,1.88
3,11:22,3,10,SEA 37,Vince Young pass incomplete deep middle intended for Riley Cooper is intercepted by Brandon Browner at SEA-15 and returned for 55 yards (tackle by Ronnie Brown),7,17,1.88,-3.58
3,8:04,1,10,PHI 20,Vince Young pass complete short left to Riley Cooper for 8 yards (tackle by LeRoy Hill),7,24,0.28,0.81
3,7:30,2,2,PHI 28,LeSean McCoy right end for 4 yards (tackle by Kam Chancellor),7,24,0.81,1.07
3,6:49,1,10,PHI 32,Vince Young right tackle for 11 yards,7,24,1.07,1.8
3,6:11,1,10,PHI 43,Vince Young pass complete short right to DeSean Jackson for 6 yards (tackle by Richard Sherman),7,24,1.8,2.06
3,5:32,2,4,PHI 49,Vince Young pass complete short right to Riley Cooper for 4 yards (tackle by Earl Thomas),7,24,2.06,2.46
3,4:45,1,10,SEA 47,Vince Young sacked by K.J. Wright for -3 yards. Vince Young fumbles (forced by K.J. Wright) recovered by Vince Young at 50,7,24,2.46,1.51
3,4:06,2,13,50,LeSean McCoy left end for 11 yards (tackle by Earl Thomas),7,24,1.51,2.28
3,3:28,3,2,SEA 39,LeSean McCoy left end for 10 yards (tackle by Brandon Browner),7,24,2.28,3.64
3,2:41,1,10,SEA 29,Ronnie Brown right tackle for 7 yards (tackle by Richard Sherman),7,24,3.64,4.05
3,2:05,2,3,SEA 22,Ronnie Brown left tackle for 4 yards (tackle by David Hawthorne and Alan Branch),7,24,4.05,4.37
3,1:21,1,10,SEA 18,Vince Young pass incomplete deep right intended for Jason Avant (defended by Richard Sherman),7,24,4.37,3.8
3,1:13,2,10,SEA 18,LeSean McCoy right guard for -2 yards (tackle by David Hawthorne),7,24,3.8,2.87
3,0:29,3,12,SEA 20,Vince Young pass complete short right to Brent Celek for 11 yards (tackle by Kam Chancellor and Atari Bigby),7,24,2.87,2.98
Quarter,Time,Down,ToGo,Location,Detail,PHI,SEA,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,1,SEA 9,LeSean McCoy up the middle for 2 yards (tackle by Clinton McDonald),7,24,2.98,5.6
4,14:20,1,7,SEA 7,Vince Young pass complete short middle to Brent Celek for 2 yards (tackle by Clinton McDonald and David Hawthorne),7,24,5.6,5.15
4,13:39,2,5,SEA 5,LeSean McCoy left guard for 3 yards (tackle by Red Bryant and Clinton McDonald),7,24,5.15,4.95
4,12:56,3,2,SEA 2,Vince Young pass complete short middle to LeSean McCoy for 2 yards touchdown,13,24,4.95,7
4,,,,SEA 2,Alex Henery kicks extra point good,14,24,0,0
4,,,,PHI 35,Alex Henery kicks off 65 yards touchback,14,24,0,0.28
4,7:58,1,10,PHI 11,Vince Young pass complete short right to DeSean Jackson for 20 yards (tackle by David Hawthorne),14,24,-0.37,1
4,7:23,1,10,PHI 31,Vince Young pass complete short left to LeSean McCoy for 24 yards (tackle by Earl Thomas),14,24,1,2.59
4,6:40,1,10,SEA 45,Vince Young sacked by LeRoy Hill for -7 yards,14,24,2.59,1.1
4,6:10,2,17,PHI 48,Vince Young pass complete deep left to Riley Cooper for 19 yards (tackle by Brandon Browner). Penalty on Brandon Browner: Illegal Contact (Declined),14,24,1.1,3.38
4,5:42,1,10,SEA 33,Vince Young pass complete short right to DeSean Jackson for 3 yards (tackle by Chris Clemons),14,24,3.38,3.24
4,5:14,2,7,SEA 30,Vince Young pass complete short right to LeSean McCoy for 8 yards (tackle by LeRoy Hill),14,24,3.24,4.11
4,4:39,1,10,SEA 22,Vince Young pass incomplete short left intended for LeSean McCoy is intercepted by David Hawthorne at SEA-23 and returned for 77 yards touchdown,14,30,4.11,-7
4,4:18,1,10,PHI 8,LeSean McCoy left end for 3 yards (tackle by Earl Thomas),14,31,-0.38,-0.56
4,4:13,2,7,PHI 11,Vince Young pass incomplete deep left intended for Riley Cooper is intercepted by Brandon Browner at SEA-40 and returned for 13 yards (tackle by Chad Hall),14,31,-0.56,-2.46
,,,,,End of Regulation,14,31,5.72,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,MIA,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Michael Vick pass incomplete short left intended for LeSean McCoy (defended by Karlos Dansby),0,0,0.28,-0.27
1,14:55,2,10,PHI 20,LeSean McCoy left end for 9 yards (tackle by Yeremiah Bell),0,0,-0.27,0.23
1,14:24,3,1,PHI 29,LeSean McCoy left guard for 11 yards (tackle by Vontae Davis),0,0,0.23,1.6
1,13:46,1,10,PHI 40,Michael Vick pass complete short right to DeSean Jackson for 13 yards (tackle by Vontae Davis),0,0,1.6,2.46
1,13:08,1,10,MIA 47,Michael Vick right end for 5 yards (tackle by Koa Misi),0,0,2.46,2.59
1,12:22,2,5,MIA 42,LeSean McCoy right guard for 2 yards (tackle by Karlos Dansby and Reshad Jones),0,0,2.59,2.15
1,11:40,3,3,MIA 40,Michael Vick pass incomplete short left intended for Jason Avant. Penalty on Todd Herremans: Offensive Holding 10 yards (no play),0,0,2.15,0.83
1,11:34,3,13,50,Michael Vick sacked by Jason Taylor for -6 yards,0,0,0.83,-0.46
1,11:05,4,19,PHI 44,Chas Henry punts no gain,0,0,-0.46,-4.58
1,9:47,1,10,PHI 20,LeSean McCoy left tackle for no gain (tackle by Jared Odrick),0,7,0.28,-0.27
1,9:07,2,10,PHI 20,Michael Vick pass incomplete deep middle intended for Jeremy Maclin (defended by Koa Misi),0,7,-0.27,-0.96
1,9:00,3,10,PHI 20,Michael Vick pass complete short middle to Jeremy Maclin for 13 yards (tackle by Yeremiah Bell),0,7,-0.96,1.14
1,8:25,1,10,PHI 33,LeSean McCoy left tackle for -3 yards (tackle by Karlos Dansby),0,7,1.14,0.19
1,7:44,2,13,PHI 30,Michael Vick pass incomplete short middle intended for Jeremy Maclin,0,7,0.19,-0.49
1,7:39,3,13,PHI 30,Michael Vick sacked by Jason Taylor for 0 yards,0,7,-0.49,-1.37
1,7:21,4,13,PHI 30,Chas Henry punts 52 yards fair catch by Davone Bess,0,7,-1.37,-0.04
1,5:23,1,10,PHI 12,Michael Vick sacked by Tony McDaniel for -10 yards. Penalty on Tony McDaniel: Face Mask (15 Yards) 15 yards,0,7,-0.35,-0.06
1,5:02,1,10,PHI 17,LeSean McCoy right end for -3 yards (tackle by Chris Clemons),0,7,-0.06,-0.97
1,4:17,2,13,PHI 14,Penalty on Jason Peters: False Start 5 yards (no play),0,7,-0.97,-1.36
1,4:05,2,18,PHI 9,Penalty on Danny Watkins: False Start 4 yards (no play),0,7,-1.36,-1.66
1,3:49,2,22,PHI 5,Michael Vick pass incomplete deep right intended for Clay Harbor (defended by Tyrone Culver),0,7,-1.66,-2.82
1,3:41,3,22,PHI 5,LeSean McCoy left guard for 5 yards (tackle by Jared Odrick),0,7,-2.82,-2.49
1,3:10,4,17,PHI 10,Chas Henry punts 54 yards returned by Davone Bess for 13 yards (tackle by Casey Matthews). Penalty on PHI: Offensive Holding 10 yards,0,7,-2.49,-2.85
1,1:34,1,10,PHI 46,Michael Vick pass complete short right to LeSean McCoy for 26 yards (tackle by Karlos Dansby),0,7,1.99,3.71
1,0:52,1,10,MIA 28,Michael Vick pass complete short left to Brent Celek for 11 yards (tackle by Tyrone Culver),0,7,3.71,4.44
1,0:23,1,10,MIA 17,Michael Vick pass complete short middle to Brent Celek for 8 yards (tackle by Yeremiah Bell),0,7,4.44,5.29
Quarter,Time,Down,ToGo,Location,Detail,PHI,MIA,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,2,MIA 9,Michael Vick pass complete short left to DeSean Jackson for 8 yards (tackle by Karlos Dansby),0,7,5.29,6.97
2,14:16,1,1,MIA 1,LeSean McCoy up the middle for -1 yards (tackle by Koa Misi),0,7,6.97,5.72
2,13:41,2,2,MIA 2,LeSean McCoy left tackle for 2 yards touchdown,6,7,5.72,7
2,,,,MIA 2,Alex Henery kicks extra point good,7,7,0,0
2,,,,PHI 35,Alex Henery kicks off 65 yards touchback,7,7,0,0.28
2,12:08,1,1,MIA 1,Michael Vick pass incomplete short left intended for LeSean McCoy,7,7,6.97,5.91
2,12:02,2,1,MIA 1,LeSean McCoy left guard for 1 yard touchdown,13,7,5.91,7
2,,,,,Alex Henery kicks extra point good,14,7,0,0
2,,,,PHI 35,Alex Henery kicks off 65 yards touchback,14,7,0,0.28
2,10:42,1,10,MIA 34,Michael Vick pass complete short left to Brent Celek for 11 yards (tackle by Will Allen),14,7,3.31,4.04
2,10:03,1,10,MIA 23,Michael Vick pass incomplete short left intended for LeSean McCoy (defended by Jared Odrick),14,7,4.04,3.5
2,9:57,2,10,MIA 23,LeSean McCoy left end for 5 yards (tackle by Will Allen),14,7,3.5,3.49
2,9:15,3,5,MIA 18,Michael Vick sacked by Reshad Jones for -4 yards,14,7,3.49,1.99
2,8:55,4,9,MIA 22,Alex Henery 40 yard field goal good,17,7,1.99,3
2,,,,PHI 35,Alex Henery kicks off 74 yards touchback,17,7,0,0.28
2,6:48,1,10,PHI 27,Michael Vick pass complete short left to Brent Celek for 9 yards (tackle by Yeremiah Bell and Koa Misi),17,7,0.74,1.41
2,6:07,2,1,PHI 36,LeSean McCoy right guard for 2 yards (tackle by Randy Starks),17,7,1.41,1.47
2,5:28,1,10,PHI 38,Michael Vick pass complete short left to Jason Avant for 28 yards (tackle by Karlos Dansby),17,7,1.47,3.31
2,4:51,1,10,MIA 34,Michael Vick pass complete deep right to DeSean Jackson for 34 yards touchdown,23,7,3.31,7
2,,,,,Alex Henery kicks extra point good,24,7,0,0
2,,,,PHI 35,Alex Henery kicks off 70 yards returned by Edmond Gates for 27 yards (tackle by Tom Nelson),24,7,0,0.41
2,1:52,1,10,PHI 48,Michael Vick pass complete short middle to LeSean McCoy for 6 yards (tackle by Yeremiah Bell),24,7,2.13,2.39
2,1:20,2,4,MIA 46,Michael Vick pass incomplete deep right intended for Jeremy Maclin,24,7,2.39,1.68
2,1:14,3,4,MIA 46,Michael Vick pass incomplete short left intended for Chad Hall (defended by Phillip Merling),24,7,1.68,0.2
2,1:09,4,4,MIA 46,Chas Henry punts 37 yards returned by Davone Bess for 11 yards (tackle by Akeem Jordan),24,7,0.2,-0.28
2,0:15,1,10,PHI 21,LeSean McCoy up the middle for no gain (tackle by Karlos Dansby),24,7,0.34,-0.2
,,,,,End of Half,24,7,-0.2,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,MIA,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 65 yards touchback,24,7,0,0.28
3,13:27,1,10,PHI 44,LeSean McCoy for 8 yards (tackle by Cameron Wake),24,7,1.86,2.4
3,13:00,2,2,MIA 48,Ronnie Brown left tackle for no gain (tackle by Randy Starks),24,7,2.4,1.69
3,12:21,3,2,MIA 48,Michael Vick pass complete short middle to Jason Avant for 7 yards (tackle by Yeremiah Bell),24,7,1.69,2.85
3,11:37,1,10,MIA 41,LeSean McCoy right tackle for no gain (tackle by Cameron Wake),24,7,2.85,2.31
3,10:59,2,10,MIA 41,Michael Vick pass incomplete short left intended for Brent Celek is intercepted by Sean Smith at MIA-26 and returned for 7 yards (tackle by Jason Avant),24,7,2.31,-1.14
3,8:37,1,10,PHI 4,LeSean McCoy up the middle for 1 yard (tackle by Karlos Dansby and Reshad Jones),24,7,-0.38,-0.71
3,7:59,2,9,PHI 5,Michael Vick pass incomplete short left intended for DeSean Jackson,24,7,-0.71,-1.3
3,7:54,3,9,PHI 5,Michael Vick pass incomplete short left intended for Jason Avant,24,7,-1.3,-2.49
3,7:48,4,9,PHI 5,Chas Henry punts 42 yards (tackle by Kurt Coleman),24,7,-2.49,-2.98
3,4:52,1,10,PHI 20,Michael Vick pass complete deep middle to Riley Cooper for 29 yards (tackle by Nolan Carroll),24,10,0.28,2.19
3,4:04,1,10,PHI 49,LeSean McCoy right end for 4 yards (tackle by Yeremiah Bell),24,10,2.19,2.19
3,3:41,2,6,MIA 47,Michael Vick pass complete short left to LeSean McCoy for 1 yard (tackle by Koa Misi),24,10,2.19,1.62
3,3:00,3,5,MIA 46,Michael Vick pass incomplete deep left intended for Jason Avant,24,10,1.62,0.2
3,2:53,4,5,MIA 46,Chas Henry punts 33 yards fair catch by Davone Bess,24,10,0.2,0.32
Quarter,Time,Down,ToGo,Location,Detail,PHI,MIA,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:26,1,10,MIA 47,Michael Vick left end for 4 yards (tackle by Chris Clemons and Cameron Wake),24,10,2.46,2.45
4,13:48,2,6,MIA 43,LeSean McCoy left tackle for -5 yards (tackle by Karlos Dansby),24,10,2.45,1.09
4,13:05,3,11,MIA 48,Michael Vick pass incomplete short left intended for Riley Cooper (defended by Phillip Merling),24,10,1.09,0.07
4,13:00,4,11,MIA 48,Chas Henry punts 48 yards touchback,24,10,0.07,-0.28
4,10:35,1,10,PHI 32,LeSean McCoy left tackle for -4 yards (tackle by Paul Soliai and Kevin Burnett). Penalty on Paul Soliai: Unnecessary Roughness 15 yards,24,10,1.07,1.8
4,10:08,1,10,PHI 43,Michael Vick pass incomplete short left intended for DeSean Jackson,24,10,1.8,1.25
4,10:02,2,10,PHI 43,LeSean McCoy left guard for -1 yards (tackle by Kevin Burnett),24,10,1.25,0.43
4,9:23,3,11,PHI 42,Michael Vick pass incomplete short middle intended for Riley Cooper,24,10,0.43,-0.59
4,9:16,4,11,PHI 42,Chas Henry punts 50 yards fair catch by Davone Bess,24,10,-0.59,0.38
4,8:56,1,10,PHI 26,LeSean McCoy left guard for no gain (tackle by Phillip Merling),26,10,0.67,0.13
4,8:13,2,10,PHI 26,LeSean McCoy right guard for -1 yards (tackle by Randy Starks),26,10,0.13,-0.69
4,7:30,3,11,PHI 25,Michael Vick pass complete short left to DeSean Jackson for 4 yards (tackle by Tony McDaniel),26,10,-0.69,-1.44
4,7:17,4,7,PHI 29,Chas Henry punts 58 yards,26,10,-1.44,0.32
4,4:09,1,10,PHI 30,LeSean McCoy left tackle for 7 yards (tackle by Kevin Burnett),26,10,0.94,1.34
4,3:23,2,3,PHI 37,LeSean McCoy right tackle for 2 yards (tackle by Karlos Dansby),26,10,1.34,0.89
4,2:41,3,1,PHI 39,LeSean McCoy left end for 5 yards (tackle by Sean Smith),26,10,0.89,1.86
4,2:31,1,10,PHI 44,LeSean McCoy right tackle for -2 yards (tackle by Cameron Wake),26,10,1.86,1.05
4,2:24,2,12,PHI 42,Penalty on MIA: Unsportsmanlike Conduct 15 yards (no play),26,10,1.05,2.72
4,2:24,1,10,MIA 43,LeSean McCoy left tackle for -6 yards (tackle by Cameron Wake),26,10,2.72,1.37
4,2:00,2,16,MIA 49,Ronnie Brown right end for 4 yards (tackle by Kevin Burnett),26,10,1.37,1.22
4,1:17,3,12,MIA 45,Ronnie Brown left end for no gain (tackle by Koa Misi). Penalty on PHI: Offensive Holding (Declined),26,10,1.22,0.27
4,1:08,4,12,MIA 45,Chas Henry punts 45 yards touchback,26,10,0.27,-0.28
,,,,,End of Regulation,26,10,-0.69,0
Quarter,Time,Down,ToGo,Location,Detail,NYJ,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,PHI 17,LeSean McCoy for 1 yard (tackle by Eric Smith),0,0,-0.06,-0.42
1,14:26,2,9,PHI 18,Michael Vick pass complete deep left to Brent Celek for 38 yards (tackle by Kyle Wilson),0,0,-0.42,2.65
1,13:51,1,10,NYJ 44,Michael Vick up the middle for 2 yards (tackle by Calvin Pace),0,0,2.65,2.38
1,13:12,2,8,NYJ 42,LeSean McCoy up the middle for 2 yards (tackle by Calvin Pace),0,0,2.38,1.95
1,12:26,3,6,NYJ 40,Michael Vick pass incomplete short middle intended for Jeremy Maclin,0,0,1.95,0.59
1,12:21,4,6,NYJ 40,Chas Henry punts 33 yards fair catch by Jeremy Kerley,0,0,0.59,0.38
1,,,,,Alex Henery kicks extra point good,0,7,0,0
1,,,,PHI 35,Alex Henery kicks off 66 yards returned by Antonio Cromartie for 31 yards (tackle by Keenan Clayton),0,7,0,0.94
1,6:01,1,10,PHI 23,Michael Vick pass complete short right to Jeremy Maclin for 16 yards (tackle by Kyle Wilson),0,7,0.48,1.53
1,5:21,1,10,PHI 39,Dion Lewis left end for 7 yards (tackle by Calvin Pace),0,7,1.53,1.93
1,4:41,2,3,PHI 46,LeSean McCoy left end for 11 yards (tackle by Eric Smith),0,7,1.93,2.72
1,3:59,1,10,NYJ 43,LeSean McCoy right end for 6 yards (tackle by Brodney Pool),0,7,2.72,2.99
